cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC25A20	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0215260061435401	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1421	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0237388932397802	0.0123703856952488	0.0	0.0200224849395453
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC25A20	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1421	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC25A20	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.025728920144805	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1421	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0329622419697147	0.0235655531287193	0.0134384317789226	0.0350082041695714
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC25A20	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0227649339843386	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1421	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0181743193738286	0.0246320571750402	0.0147511572577059	0.0297271949239075
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC25A20	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:1421	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0363802037068775	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0275741328372907	0.028320861980319	0.0116806318983435	0.0555203054100275
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0018211085582152	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0023646513162847	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0043417608637052	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0065542569402301	0.0051485470030456	0.0	0.0057768406113609
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0430622377432882	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0593191948319785	0.0400514919310808	0.026353957131505	0.051484540104866
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.0564135513542329	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1418102817363969	0.0534369386732578	0.0418711863458156	0.0696271136403083
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0372599839853743	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0593048397096884	0.0438300464302301	0.0321535873226821	0.048598576337099
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0049485953524708	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0070818876369653	0.0	0.0	0.0090803527273237
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0101544886827468	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0073350701381452	0.0	0.0	0.0077494676224887
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0268166368283952	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0342513868296533	0.0218736557289958	0.0173712139949202	0.0335052302107214
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0119218197554194	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0091567389327596	0.0105466684326529	0.0048875866923481	0.0145819021854549
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC29A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11004	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0965851917862892	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0693057649958831	0.0976525619626045	0.0642116740345954	0.1284366399049759
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.1625146003440022	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1070876240397156	0.1421438828110695	0.0450202506035566	0.2593832984566688
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0360661463540357	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0472760717919223	0.0324753634631633	0.0285016275011003	0.0402335654944181
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.1380038669332862	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1763054383594578	0.1388904005289077	0.0943312924355268	0.1611416898667812
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.1110460975152604	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2498398053196258	0.1083755940198898	0.0751702114939689	0.1457854062318802
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.1067291246727109	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1558643251923322	0.1045671254396438	0.0707511529326438	0.1312751192599535
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0458899463992565	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0728561436874892	0.0381684489548206	0.0302062225528061	0.0706422049552202
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0497116876766085	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0589068523703879	0.0436431728303432	0.0285205352120101	0.0755012053996324
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.042613940546289	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0482916522925484	0.0413940362632274	0.0282279369421303	0.0552076529711484
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0972590983534852	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0768384195966371	0.101592481136322	0.081285685300827	0.1162896268069744
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11005	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	1.049729802778789	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.5514328908528693	1.074364423751831	0.9461050629615784	1.2440954446792605
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	1.2478652447462082	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.6485818648638191	1.2360492944717407	1.0059255063533783	1.3690399527549744
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	1.9060308784246445	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.8171182190646867	1.8642168641090395	1.6933910846710205	2.0784738659858704
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0518516059964895	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.061209706178133	0.0454494804143905	0.0268732700496912	0.0757090840488672
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.0645646336762344	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1399731050051848	0.0654830336570739	0.0487007163465023	0.0869541391730308
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0473278447364767	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0398422957923798	0.0251493006944656	0.0120911771664395	0.0421454450115561
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	1.2383150517940522	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.670888696034927	1.2042576670646667	0.9773684591054916	1.5066064596176147
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.1797064969316125	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1316952740688266	0.1685514748096466	0.092904657125473	0.1983678713440895
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.8807353687783083	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.5616584693768716	0.8192599415779114	0.7702636867761612	0.9937229305505751
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	1.2005763550599415	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.6155373266003132	1.1261242032051086	0.9684386700391768	1.4862210750579834
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A3	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11007	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0076469714171253	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0094001847260179	0.0	0.0	0.0104884412139654
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0072909867910008	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0103949439620655	0.0059166429564356	0.0026564455474726	0.0073572470573708
