cancer	cohort	relation_id	metabolite_key	stable_gene_id	gene	metabolite_identity_status	RNA_identity_status	n_linked	n_complete	status	reason	source_id
PDAC	CAMP_PDAC_GSE62452	0047610922629a7d	KEGG:C00022	UniProtKB:Q9BYV1	AGXT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7ea836e74210ba25	KEGG:C00022	UniProtKB:Q8N0X4	CLYBL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d0d9806506328360	KEGG:C00022	UniProtKB:P32929	CTH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	923562aa6ccbf19f	KEGG:C00022	UniProtKB:P14920	DAO	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2ea8335d2f900a71	KEGG:C00022	UniProtKB:Q6P587	FAHD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	099f6c18564dad29	KEGG:C00022	UniProtKB:P24298	GPT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0b6f8dda4489722f	KEGG:C00022	UniProtKB:Q8TD30	GPT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f7e1206de7a8f5bb	KEGG:C00022	UniProtKB:Q86XE5	HOGA1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d1d68675093ea63e	KEGG:C00022	UniProtKB:Q16773	KYAT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a3a7bc2e1a8fc68f	KEGG:C00022	UniProtKB:P00338	LDHA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	66f39df03d0d66d2	KEGG:C00022	UniProtKB:Q6ZMR3	LDHAL6A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	441609f69010bca2	KEGG:C00022	UniProtKB:P07195	LDHB	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0c9e85241c0b547c	KEGG:C00022	UniProtKB:Q86WU2	LDHD	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6d3966f760e44b46	KEGG:C00022	UniProtKB:P48163	ME1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7dfcc03dff94ca33	KEGG:C00022	UniProtKB:P23368	ME2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4c0a4cce25877a7a	KEGG:C00022	UniProtKB:Q16798	ME3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	38f9051e620cd358	KEGG:C00022	UniProtKB:Q9Y5U8	MPC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	307c54e12873744f	KEGG:C00022	UniProtKB:P0DKB6	MPC1L	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	837455a5ab3057ef	KEGG:C00022	UniProtKB:O95563	MPC2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	945f5cf22351a967	KEGG:C00022	UniProtKB:Q9BXD5	NPL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	de1459df2f928ff6	KEGG:C00022	UniProtKB:P11498	PC	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a81c725450209c29	KEGG:C00022	UniProtKB:P08559	PDHA1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9c4f7604d070d0fb	KEGG:C00022	UniProtKB:P29803	PDHA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a3b67698201bf772	KEGG:C00022	UniProtKB:P11177	PDHB	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	716132cf94619dea	KEGG:C00022	UniProtKB:P30613	PKLR	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	45aca83ebc3c477f	KEGG:C00022	UniProtKB:P14618	PKM	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	60f82d199d72991e	KEGG:C00022	UniProtKB:P52758	RIDA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9474f2d711322164	KEGG:C00022	UniProtKB:P20132	SDS	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	283949222ae6d00f	KEGG:C00022	UniProtKB:Q96GA7	SDSL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b5922cb4a41ee8f3	KEGG:C00022	UniProtKB:Q8NCK7	SLC16A11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	38a236a14ba49fcb	KEGG:C00022	UniProtKB:O15427	SLC16A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6d36635b6f1b4514	KEGG:C00022	UniProtKB:O60669	SLC16A7	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6e456094abd4323d	KEGG:C00022	UniProtKB:Q8N695	SLC5A8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ca5c8f70a4dc79ef	KEGG:C00245	UniProtKB:Q9BSE5	AGMAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	84da5aa556f54313	KEGG:C00245	UniProtKB:Q14032	BAAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	143d9130f190d5ef	KEGG:C00245	UniProtKB:O00519	FAAH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	459a664d45cd9eb0	KEGG:C00245	UniProtKB:Q01740	FMO1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	274695f66f991a56	KEGG:C00245	UniProtKB:P31513	FMO3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	486f5a94cf5d93c8	KEGG:C00245	UniProtKB:P50440	GATM	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8018da920dce6b04	KEGG:C00245	UniProtKB:Q8IWT6	LRRC8A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8e04c036adeaf85e	KEGG:C00245	UniProtKB:Q9Y2Z2	MTO1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	20f6511cb0e41baf	KEGG:C00245	UniProtKB:P31641	SLC6A6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e3e4bbcddbacee97	KEGG:C00214	UniProtKB:P21589	NT5E	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	42201edd83aba460	KEGG:C00214	UniProtKB:Q9NPB1	NT5M	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	606744d0709da869	KEGG:C00214	UniProtKB:Q9Y3Z3	SAMHD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1fc6e0ede1424058	KEGG:C00214	UniProtKB:O00337	SLC28A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e2f07c6b9c151a9c	KEGG:C00214	UniProtKB:Q9HAS3	SLC28A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b50de2eb0fb49d65	KEGG:C00214	UniProtKB:Q99808	SLC29A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3c76980ec1a9e439	KEGG:C00214	UniProtKB:Q14542	SLC29A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c043f6a4d422cb01	KEGG:C00214	UniProtKB:Q9BZD2	SLC29A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b69db8a4ccea83d7	KEGG:C00214	UniProtKB:P04183	TK1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2ccc6f91e2fb37c4	KEGG:C00214	UniProtKB:O00142	TK2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6a4b77710ada095c	KEGG:C00214	UniProtKB:P19971	TYMP	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9efcc7ab0c071ce7	NAME:thymidine 3'-monophosphate	UniProtKB:Q9NPB1	NT5M	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3f418d5378ea239e	KEGG:C00078	UniProtKB:Q8N5Z0	AADAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	74005302263d190d	KEGG:C00078	UniProtKB:P14902	IDO1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2a4b4f54ce5b9e4e	KEGG:C00078	UniProtKB:Q6ZQW0	IDO2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ce24e93d6b5446bf	KEGG:C00078	UniProtKB:Q96RQ9	IL4I1	ANNOTATION_COMPATIBLE	UNRESOLVED	21	0	NOT_EVALUABLE	MISSING_OR_AMBIGUOUS	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9bfb84c33cfb21f9	KEGG:C00078	UniProtKB:Q8TF71	SLC16A10	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2e2b07df38f0b860	KEGG:C00078	UniProtKB:Q6YBV0	SLC36A4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	30120c3ff2bcbec5	KEGG:C00078	UniProtKB:Q9UN76	SLC6A14	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	720d1bf4e114a655	KEGG:C00078	UniProtKB:Q695T7	SLC6A19	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3157acc0d6636421	KEGG:C00078	UniProtKB:Q01650	SLC7A5	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3d1e32ac96d9520d	KEGG:C00078	UniProtKB:Q9UHI5	SLC7A8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6d61c2d703ff49c0	KEGG:C00078	UniProtKB:Q9UIG8	SLCO3A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	385ef55bc5987f6d	KEGG:C00078	UniProtKB:P48775	TDO2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9b19ab6911a4ef6d	KEGG:C00078	UniProtKB:Q8IWU9	TPH2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3a7fee178d8b6834	KEGG:C00078	UniProtKB:P23381	WARS1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	40b88405f2836e85	KEGG:C00078	UniProtKB:Q9UGM6	WARS2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	af844ad8bfe58892	KEGG:C00299	UniProtKB:P32320	CDA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	55d419bd03385f4b	KEGG:C00299	UniProtKB:P49902	NT5C2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bc21fb670cab2b5a	KEGG:C00299	UniProtKB:P21589	NT5E	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7d95f5f09b91920a	KEGG:C00299	UniProtKB:Q9NPB1	NT5M	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2d97012c57274f84	KEGG:C00299	UniProtKB:O00337	SLC28A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1fb5083695d4506c	KEGG:C00299	UniProtKB:O43868	SLC28A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0c15b91d2e4b7cd4	KEGG:C00299	UniProtKB:Q9HAS3	SLC28A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	fc49b01c8cdf2a97	KEGG:C00299	UniProtKB:Q99808	SLC29A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	83d3a4552a662134	KEGG:C00299	UniProtKB:Q14542	SLC29A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	43291c50c2da33b1	KEGG:C00299	UniProtKB:Q9BZD2	SLC29A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	27e634f3e5ab1549	KEGG:C00299	UniProtKB:Q9HA47	UCK1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ae102592903a23bc	KEGG:C00299	UniProtKB:Q9BZX2	UCK2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a891bf4b2ff41bd3	KEGG:C00299	UniProtKB:Q9NWZ5	UCKL1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	770dd646b0529b39	KEGG:C00299	UniProtKB:Q16831	UPP1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3cdc52ba4859205f	KEGG:C00299	UniProtKB:O95045	UPP2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	dc416ac23918a491	KEGG:C00299	UniProtKB:Q9BQ65	USB1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
