cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Pal2021_reprocessed	ALL	IDNK	source_donor_label	33	9	DONE		Mast_cells	Malignant_epithelial	0.04524606244407774	0.966	1.0	12	0.02338476156686879	0.02134977187895615	0.6666666666666666	-0.005829729055653314	0.04881569243365822	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	IMPA1	source_donor_label	33	9	DONE		Mast_cells	Myeloid	0.0590545318251317	0.718	1.0	12	0.010778287155760617	-0.0153065288348737	0.4166666666666667	-0.03450869382217206	0.05739258652932243	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	IMPA2	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.1830443549504466	1.0	1.0	15	0.1326585070556742	0.0653465961605997	0.7333333333333333	0.049962761437114894	0.22308475043777434	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	KHK	source_donor_label	33	9	DONE		Plasma_cells	Malignant_epithelial	0.03450855754560977	0.692	1.0	17	0.00784797158819366	0.007444575532539001	0.6470588235294118	-0.0014555034014481548	0.016970816082465912	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	KMO	source_donor_label	33	9	DONE		Myeloid	B_cells	0.05056387642772532	0.762	1.0	14	0.024164360545751547	0.0415913869149543	0.7142857142857143	-0.017833931490530617	0.061756092896600175	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	KYNU	source_donor_label	33	9	DONE		Myeloid	B_cells	0.1551884863469292	1.0	1.0	14	0.14878230154625577	0.11678405233572664	0.9285714285714286	0.09150827715913429	0.22345362674650018	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	LDHA	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.6070217666533342	0.536	0.696969696969697	15	0.1376698971256272	-0.04262969224080826	0.4666666666666667	-0.082094767606004	0.3601357518763612	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	LDHB	source_donor_label	33	9	DONE		Perivascular	Mast_cells	0.4655397347851074	0.767	1.0	9	0.005042169127463198	-0.07870492390289119	0.3333333333333333	-0.1991379132127154	0.23118384184482646	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MAT1A	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Myeloid	0.0017443634892314788	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MAT2A	source_donor_label	33	9	DONE		Myeloid	Perivascular	0.31909505207682304	0.885	1.0	15	0.13895614486234298	0.13088397233300186	0.8	0.06579953208572793	0.2331230744306713	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MDH1	source_donor_label	33	9	DONE		Malignant_epithelial	Myeloid	0.3140787940554342	0.965	1.0	30	0.06230333875534438	0.04339565547124452	0.6	0.0022023636759402653	0.1340119349503915	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MDH2	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.4924333123568161	1.0	1.0	15	0.3150011509230736	0.2551608325265893	1.0	0.2011805510829066	0.46530714703310794	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MGAM	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.0037611563376335633	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	MPI	source_donor_label	33	9	DONE		Malignant_epithelial	Myeloid	0.06283020424816665	0.704	1.0	30	0.006314709033897737	0.005564688600736696	0.6	-0.002656684233410253	0.015270110945082233	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	NAGK	source_donor_label	33	9	DONE		Myeloid	Malignant_epithelial	0.293328883937938	1.0	1.0	30	0.22167563720688427	0.21523589194793813	0.9333333333333333	0.1664765851554127	0.2778229368884471	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	NAMPT	source_donor_label	33	9	DONE		Myeloid	Endothelial	0.4731271726823879	1.0	1.0	23	0.45893166739650626	0.40732436409697126	0.9130434782608695	0.31932263246094583	0.6187509373717368	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	NNMT	source_donor_label	33	9	DONE		Fibroblasts	Perivascular	0.608899564761622	1.0	1.0	15	0.7064040792634471	0.7240648532310316	1.0	0.5593335363895189	0.8501974557604666	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	NPL	source_donor_label	33	9	DONE		Myeloid	Endothelial	0.1866304770033363	1.0	1.0	23	0.25925874830225476	0.2416794992101869	1.0	0.21463357821764645	0.3039298175985554	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	OAT	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.3739395222949555	0.999	1.0	15	0.25135107044948096	0.2488220579037972	0.9333333333333333	0.157477898335746	0.34892291878762416	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	ODC1	source_donor_label	33	9	DONE		B_cells	Plasma_cells	0.14836455085198083	0.985	1.0	10	0.09968543208595235	0.08123124458416255	0.9	0.028756937273813832	0.19301097384741495	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	OTC	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Malignant_epithelial	0.0003105590062111783	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PAH	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	B_cells	0.001400405269250845	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PANK1	source_donor_label	33	9	DONE		Perivascular	Malignant_epithelial	0.024787274682743957	0.865	1.0	15	0.007660562156367007	-0.0041675392658202	0.4666666666666667	-0.012180474686956665	0.02917853793424799	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PANK2	source_donor_label	33	9	DONE		Myeloid	Endothelial	0.10040695535951527	0.368	0.9393939393939394	23	0.006734913945553528	0.013606398538542591	0.6521739130434783	-0.015381444014134054	0.030375467017013644	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PANK3	source_donor_label	33	9	DONE		Malignant_epithelial	Endothelial	0.20339988026122205	0.985	1.0	23	0.07720019067146745	0.0740901740936603	0.7391304347826086	0.04220912531586257	0.11233445509712783	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PCYT1A	source_donor_label	33	9	DONE		Endothelial	Myeloid	0.12589293415244832	0.934	1.0	23	0.028733415926153208	0.01690995011762428	0.6521739130434783	0.0017073151395451639	0.06029798669447249	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PCYT1B	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	Endothelial	0.0009813512635643167	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PCYT2	source_donor_label	33	9	DONE		Malignant_epithelial	Fibroblasts	0.11297084774900558	0.997	1.0	30	0.05618013456552384	0.047033659238579245	0.9	0.03224080846183346	0.08055775532325993	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PEPD	source_donor_label	33	9	DONE		Myeloid	Endothelial	0.1717228545629972	0.608	1.0	23	0.02006715480862055	0.0372701642756334	0.6086956521739131	-0.028031202470150833	0.06110658089073678	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PFKL	source_donor_label	33	9	DONE		Myeloid	Malignant_epithelial	0.2526953652783459	0.538	0.9696969696969697	30	0.0071715040304002374	0.004544723707388197	0.5333333333333333	-0.02864757082595737	0.044792853562533375	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PFKM	source_donor_label	33	9	DONE		Perivascular	Fibroblasts	0.05730822967952092	0.867	1.0	15	0.008910627707733326	-0.0138520338031066	0.3333333333333333	-0.022485185909818323	0.04367224074847085	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PFKP	source_donor_label	33	9	DONE		T_NK_cells	Perivascular	0.1070334189439735	0.244	0.8181818181818182	15	0.004880267394807044	0.010204181760987904	0.6	-0.038428695990176245	0.04717470112604827	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PGD	source_donor_label	33	9	DONE		Myeloid	Malignant_epithelial	0.19176352650039594	1.0	1.0	30	0.059564410356513435	0.057287241299375354	0.8	0.029301054687442433	0.08760895170423325	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PGM3	source_donor_label	33	9	DONE		Malignant_epithelial	Fibroblasts	0.12961584547551075	0.541	0.9090909090909091	30	0.005343086931273394	-0.007155517924745648	0.4	-0.02273669126509498	0.034935983686376806	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PMM1	source_donor_label	33	9	DONE		Perivascular	Fibroblasts	0.13971594783813684	1.0	1.0	15	0.04740905419240705	0.025366796153768106	0.8666666666666667	0.02394861602617683	0.07620701410102228	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PMM2	source_donor_label	33	9	DONE		Malignant_epithelial	Plasma_cells	0.09034822117418034	0.72	1.0	17	0.02517991124301051	0.017719899099037	0.7647058823529411	0.009997166335589778	0.04106244262343347	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PNP	source_donor_label	33	9	DONE		Endothelial	Myeloid	0.23696620764224766	1.0	1.0	23	0.26091675696703887	0.16785987795211782	0.9130434782608695	0.14892255821642794	0.36982842649461783	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PPA1	source_donor_label	33	9	DONE		Malignant_epithelial	Myeloid	0.5227203495589016	1.0	1.0	30	0.29431998434237366	0.28034615402037055	0.8	0.1905379747817718	0.41308245519205705	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PPA2	source_donor_label	33	9	DONE		Malignant_epithelial	Myeloid	0.2630628412724002	1.0	1.0	30	0.11347589420557908	0.1115284098956087	0.9	0.08305346052786743	0.14488971323922986	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PRODH	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Perivascular	0.004061031693209154	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PRODH2	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Endothelial	0.0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PYCR1	source_donor_label	33	9	DONE		Malignant_epithelial	Fibroblasts	0.2760125648536717	1.0	1.0	30	0.1433902549635235	0.0670200873424567	0.8	0.07327744810015546	0.22298069671522538	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PYCR2	source_donor_label	33	9	DONE		Malignant_epithelial	T_NK_cells	0.16861382374804607	0.995	1.0	24	0.0515399181167728	0.055559569058470086	0.875	0.03544053015577434	0.06770135586378509	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	PYCR3	source_donor_label	33	9	DONE		Malignant_epithelial	Plasma_cells	0.08200779936224983	1.0	1.0	17	0.05291820349189651	0.0396278663839076	1.0	0.03457076898315081	0.07327005821148562	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	RBKS	source_donor_label	33	9	DONE		Myeloid	Malignant_epithelial	0.034843588166224515	0.737	1.0	30	0.0024930563018884565	-0.0025324115879401515	0.4	-0.007143458996138471	0.01174106134616045	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	RFK	source_donor_label	33	9	DONE		Endothelial	Malignant_epithelial	0.13688103138648086	0.756	1.0	23	0.005622128532870945	0.005375841212763494	0.5652173913043478	-0.02717147865607606	0.03701010753356068	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SHMT1	source_donor_label	33	9	DONE		Malignant_epithelial	Mast_cells	0.05482723270192945	0.895	1.0	12	0.02196114169352666	0.02023076686960345	1.0	0.013413496727512776	0.031113052040731212	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SHMT2	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.1633794623225574	0.915	1.0	15	0.043004491956319016	0.014822951612322999	0.8	0.00201642210017527	0.08793190937628491	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SLC6A6	source_donor_label	33	9	DONE		Endothelial	Fibroblasts	0.12301293057768206	0.933	1.0	23	0.04850779561319124	-0.0016002772854244035	0.4782608695652174	-0.03830184155550673	0.1618056423427993	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SLC6A8	source_donor_label	33	9	DONE		Malignant_epithelial	Perivascular	0.09802700755550631	0.977	1.0	15	0.05702580838053024	0.05518766278019829	0.8	0.009917877800493404	0.09779280867674613	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SLC7A11	source_donor_label	33	9	DONE		Endothelial	Malignant_epithelial	0.03378325501796275	0.938	1.0	23	0.018382968647069956	0.0028997880437079005	0.5652173913043478	-0.0032570719183158186	0.0429204407498923	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SOAT1	source_donor_label	33	9	DONE		Myeloid	Fibroblasts	0.1841790564971637	1.0	1.0	30	0.17195855520731088	0.16798489293500468	0.9666666666666667	0.12830851840574325	0.2146826945799201	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SOAT2	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	T_NK_cells	0.004586258023079408	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SORD	source_donor_label	33	9	DONE		Malignant_epithelial	Mast_cells	0.1436758669909723	0.97	1.0	12	0.08731176256511879	0.12210366597722044	0.9166666666666666	-0.0017478453802076196	0.14214184195803162	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SPHK1	source_donor_label	33	9	DONE		Fibroblasts	Endothelial	0.18924553228033572	1.0	1.0	23	0.14108544926634897	0.12353041555445937	0.8260869565217391	0.08116158195508248	0.20191799824059037	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SPHK2	source_donor_label	33	9	DONE		Malignant_epithelial	B_cells	0.06739783339540613	0.582	1.0	14	0.00901849966435129	0.012136938915694555	0.7142857142857143	-0.023665742632669132	0.0338636167303657	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	SQLE	source_donor_label	33	9	DONE		Malignant_epithelial	Endothelial	0.346777975249344	1.0	1.0	23	0.3686983570755091	0.2086917180964825	0.9565217391304348	0.21596045025607838	0.5444413289573297	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	TAT	source_donor_label	33	9	DONE		Malignant_epithelial	Endothelial	0.03219530865348483	0.991	1.0	23	0.06927514904480954	0.0051011875038377	0.782608695652174	0.01431230177709743	0.1403609063923799	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	UPB1	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	T_NK_cells	0.0032938843095243393	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	UPP1	source_donor_label	33	9	DONE		Endothelial	Myeloid	0.2331564454486454	0.551	0.8181818181818182	23	0.009563261775948975	-0.007193033471766308	0.4782608695652174	-0.06271180922921844	0.07648874733500086	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Pal2021_reprocessed	ALL	UPP2	source_donor_label	33	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Fibroblasts	0.00035571463981907573	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	AASS	source_donor_label	55	8	DONE		Fibroblasts	Perivascular	0.15977180289495715	1.0	1.0	53	0.06363740872288152	0.06782394443669182	0.9245283018867925	0.05054601173373381	0.0754779416228645	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ACLY	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.17996678041207623	0.782	1.0	54	0.005744482495897847	0.002899432738981085	0.5185185185185185	-0.0028724212752756838	0.01591246318460779	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ADA	source_donor_label	55	8	DONE		Myeloid	B_cells	0.3421041662501154	1.0	1.0	21	0.3705768403000563	0.3807471751790003	0.9523809523809523	0.28199119810851964	0.4647117317690045	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ADA2	source_donor_label	55	8	DONE		Plasma_cells	Myeloid	0.11001757920198187	0.975	1.0	7	0.0502368495668933	0.0381276482314513	1.0	0.0254579149345117	0.07339910428616514	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	AFMID	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Perivascular	0.1527294231424953	0.995	1.0	54	0.030853454763326307	0.031856329838525294	0.7037037037037037	0.019785773314581166	0.04375487652734019	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	AHCY	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.29928203579930956	0.999	1.0	24	0.08581274703995372	0.07345769026512365	0.875	0.046453091419895204	0.12985308949469224	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	AMDHD2	source_donor_label	55	8	DONE		B_cells	T_NK_cells	0.0751367572188749	0.83	1.0	23	0.020213423602942714	0.016046957883783505	0.6086956521739131	-0.006315062197808222	0.04853689657590876	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	AOX1	source_donor_label	55	8	DONE		Fibroblasts	Perivascular	0.031905761255221314	1.0	1.0	53	0.02474403439473582	0.019261721944434103	0.9056603773584906	0.018970510398607976	0.030633621790117926	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ARG1	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Fibroblasts	0.00035919540229885	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ARG2	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.1091965472976066	0.355	0.7636363636363637	40	-0.000179220758126797	0.0071744648395316996	0.55	-0.021944455206141803	0.022138851324378837	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ASNS	source_donor_label	55	8	DONE		Plasma_cells	Nonmalignant_epithelial	0.194454386115817	0.978	1.0	7	0.11856954068853666	0.14681758874142586	0.8571428571428571	0.057354555065091385	0.1647736916522505	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ASS1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.28065542646690167	1.0	1.0	54	0.164693256460637	0.10247315135447531	0.8333333333333334	0.11288264729202532	0.22017410097721327	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	BBOX1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Myeloid	0.12251041433776748	1.0	1.0	40	0.11222552860817885	0.08550779553707315	1.0	0.08528389540305362	0.1423610688570625	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	BCAT1	source_donor_label	55	8	DONE		Myeloid	B_cells	0.3281249622738785	1.0	1.0	21	0.4181067037122231	0.4205656914447134	1.0	0.34461282383665826	0.502590721378513	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	BCAT2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Perivascular	0.08954631764194479	1.0	1.0	54	0.017945989233638274	0.01458413241311165	0.7592592592592593	0.009860652096246536	0.0257775175975215	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CDO1	source_donor_label	55	8	DONE		Fibroblasts	Perivascular	0.0516121518753468	1.0	1.0	53	0.0457419977466882	0.0379302660320096	0.9811320754716981	0.03714400238093099	0.05593678100154326	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CEPT1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.23828410417076024	0.646	0.9636363636363636	24	0.01336443415403231	0.012085556032264425	0.5416666666666666	-0.022138433394760227	0.04800878601850893	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CHKA	source_donor_label	55	8	DONE		Endothelial	Myeloid	0.15858323452163967	0.956	1.0	40	0.025146458240955967	0.022375613028060362	0.65	-0.002451075516406162	0.056179994425051165	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CHKB	source_donor_label	55	8	DONE		Myeloid	B_cells	0.2508578865093511	0.838	1.0	21	0.02394295903812678	-0.01035110907199055	0.47619047619047616	-0.03219561559866453	0.08426241285423759	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CHPT1	source_donor_label	55	8	DONE		B_cells	Nonmalignant_epithelial	0.6566792962782931	1.0	1.0	24	0.7093797721857728	0.76582917172435	1.0	0.5877781804827279	0.8285346994283939	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CKB	source_donor_label	55	8	DONE		Myeloid	Perivascular	0.4087409491232659	1.0	1.0	40	0.19946884022088981	0.16238675717296586	0.7	0.09134997195784217	0.31529054285674923	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CKM	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Myeloid	0.0022247275122769155	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CMAS	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.2625675815809534	0.999	1.0	54	0.029268062336595003	0.02002732119364685	0.6481481481481481	0.01349967510261941	0.04420211309391376	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CMPK1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	T_NK_cells	0.6756098246744479	1.0	1.0	46	0.39434093399917125	0.3791836169094665	0.8695652173913043	0.2902608457177675	0.49604870672598494	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CMPK2	source_donor_label	55	8	DONE		Endothelial	Myeloid	0.02242405303728058	0.855	1.0	40	0.007140434581019435	0.009542242356955801	0.625	-0.0013047029959193128	0.01574937367137804	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CPT1A	source_donor_label	55	8	DONE		Endothelial	Myeloid	0.13238579446745058	1.0	1.0	40	0.07085910214747373	0.0738614419214001	0.85	0.0519418369030836	0.09019035068235998	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CPT1B	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.07523914282477083	0.928	1.0	24	0.011980728151576032	0.014746857836170243	0.75	-0.006143804533403103	0.03280512532095436	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CPT2	source_donor_label	55	8	DONE		Plasma_cells	Nonmalignant_epithelial	0.03499344589059809	0.686	1.0	7	0.0042298927727868136	0.004022797366152701	0.5714285714285714	-0.014923570098474703	0.021886468950103443	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CRAT	source_donor_label	55	8	DONE		Fibroblasts	Nonmalignant_epithelial	0.08206310063136642	0.737	1.0	54	0.0019258672918985992	-0.0010306783285955537	0.46296296296296297	-0.004927653368037524	0.009002845179325866	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CROT	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.09373323086372012	1.0	1.0	54	0.0579403009935151	0.05443014909762435	0.9074074074074074	0.044474785570452376	0.07153424153239381	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CS	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.19208778304208338	0.999	1.0	24	0.036791887015567175	0.0306007499447237	0.9166666666666666	0.018877514126935047	0.05372468966024506	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	CTNS	source_donor_label	55	8	DONE		Plasma_cells	Myeloid	0.07018026317484416	0.489	0.9636363636363636	7	0.014555528837341344	0.0149560411897151	0.5714285714285714	-0.009128964271050517	0.039473436719371216	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	DPYD	source_donor_label	55	8	DONE		Fibroblasts	Nonmalignant_epithelial	0.13520725421824425	0.986	1.0	54	0.018522970348292048	0.02828591805344775	0.6851851851851852	0.0015171814964048528	0.03505408469100817	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	DPYS	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	Plasma_cells	0.007878033188646452	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ETNK1	source_donor_label	55	8	DONE		Fibroblasts	Nonmalignant_epithelial	0.4553842671914738	1.0	1.0	54	0.13080270194677993	0.13640621071651537	0.8888888888888888	0.09171881022123296	0.16578610450633602	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ETNK2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.07894837968702678	1.0	1.0	54	0.019062067626325892	0.0180232053106721	0.8148148148148148	0.012411061851505782	0.026802845161973135	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	FDFT1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.5156060125175272	1.0	1.0	24	0.2728322828337661	0.31342905502843454	0.875	0.20539467942666442	0.34821279681436135	NA	NA	descriptive;postselection contrast;not population significance
